date,corr_BTC_ETH,corr_BTC_USDe,corr_BTC_USDC,corr_ETH_USDe,corr_ETH_USDC,corr_USDe_USDC
2025-05-05,0.8171561095006091,0.3293283960473471,-0.008823088517411011,0.25757213208979746,-0.014837490979993258,0.002987427272872576
2025-05-06,0.8171561177464955,0.3293282823308971,-0.008822052861321346,0.25757199477146714,-0.014836863999339523,0.0029871555165336314
2025-05-07,0.8171555807401817,0.32932855335902256,-0.00882120474844153,0.257572064658807,-0.014837133622089962,0.002987891910688945
2025-05-08,0.8171560984586606,0.3293283673012972,-0.008822156449888255,0.25757195299887053,-0.014837114503371232,0.0029884599611072686
2025-05-09,0.8171557944791872,0.3293185367048911,-0.008819056542487401,0.2575518132377327,-0.014830497481833847,0.002985229588683194
2025-05-10,0.8171554364387097,0.32932819892801496,-0.008822402059733211,0.2575727287213998,-0.014835932745958454,0.0029883282311327438
2025-05-11,0.8171557706954835,0.3293282185628736,-0.00882145204841727,0.2575713592886559,-0.014834962446591427,0.002987466404686112
2025-05-12,0.8171560991359742,0.32932835047390735,-0.008822558090824719,0.25757197447247465,-0.014837680155403847,0.0029876821339170734
2025-05-13,0.8171560141550117,0.32932573452342245,-0.008822910257292814,0.25757100518368187,-0.014837189973348394,0.002990027037566963
2025-05-14,0.8171556740508469,0.3293274707480942,-0.008821608236181534,0.2575694674246827,-0.014835100967953364,0.0029865174544261267
2025-05-15,0.8171560945802101,0.32932849199714903,-0.008822587983069619,0.25757230899912814,-0.014837752371515621,0.002987135363416465
2025-05-16,0.8171558729557817,0.3293283716910466,-0.008822172239295626,0.2575721869121091,-0.014837710958603359,0.0029873331545147773
2025-05-17,0.8171561119572078,0.3293279457547557,-0.008822406832760492,0.25757175296092955,-0.014837169061585618,0.002988848992335213
2025-05-18,0.8171560147223603,0.32932843710031223,-0.008822431623234463,0.25757228766282203,-0.014837759477175957,0.002987174049267691
2025-05-19,0.8171553668696548,0.3293275960379429,-0.008820562680398976,0.257572035306476,-0.014836796022034894,0.0029873629677524766
2025-05-20,0.8171558046654596,0.32932852822455067,-0.008822705832774214,0.2575718973682643,-0.014836683444964738,0.0029871312559756496
2025-05-21,0.8171559316869517,0.32932812962124447,-0.008821664742934542,0.2575721039353667,-0.014837115022108636,0.002987231492703778
2025-05-22,0.8171557054601475,0.32932893361968546,-0.008820789839736701,0.25757226504383735,-0.014836705012018616,0.002988208683639994
2025-05-23,0.8171562979172409,0.32932744803870345,-0.008821279037962801,0.25757081660422887,-0.014835692689601868,0.0029868392546178973
2025-05-24,0.8171565935034016,0.3293258378167064,-0.008824490594345313,0.25757052459920843,-0.014838648941851282,0.0029883008967528527
2025-05-25,0.8171561013812486,0.3293284459500598,-0.008822060016717701,0.2575721039999729,-0.014837017530581286,0.0029878816953076356
2025-05-26,0.8171560965519872,0.3293281405041903,-0.008821735370499748,0.25757199229230926,-0.014836831595837442,0.002987193022273017
2025-05-27,0.8171561144787978,0.3293284423080977,-0.008822097303588964,0.2575721430928905,-0.014836913960234949,0.002988067817487597
2025-05-28,0.8171553011453033,0.329328417108576,-0.008822474814160373,0.2575717961419472,-0.014835894098550018,0.00298744535402452
2025-05-29,0.8171558368407517,0.32932788529710044,-0.008822822620249943,0.2575721909414874,-0.014836838790466218,0.002988254609762208
2025-05-30,0.8171561298046633,0.3293289630628996,-0.008823282962062827,0.25757137503212113,-0.014837627093696694,0.0029821502858633645
2025-05-31,0.8171562047609628,0.3293268642168091,-0.008823034449813508,0.25756995305233293,-0.014838243751371459,0.0029889947814135506
2025-06-01,0.8171560764890131,0.3293283630522829,-0.008821979932112546,0.2575716715537426,-0.014837064833486315,0.0029893873923958468
2025-06-02,0.8171560607090469,0.32932836567466967,-0.00882180114436492,0.25757210063067215,-0.014836973819960424,0.0029875545977621526
2025-06-03,0.8171559013461852,0.3293283800532627,-0.008822166673177671,0.2575718679743258,-0.014836217735486483,0.002987392042297532
2025-06-04,0.817156113732378,0.32932823365240915,-0.008822491775812933,0.2575719866159381,-0.014837215492021343,0.0029880766974064344
2025-06-05,0.8171559743854601,0.32932840946428843,-0.00882262116218953,0.2575720807858665,-0.01483687021096504,0.002987478277293013
2025-06-06,0.8171565653214639,0.32932828229683553,-0.008823871081929833,0.2575718245626356,-0.014839421580848866,0.0029873631330747633
2025-06-07,0.8171559747581735,0.3293286674345163,-0.008820975397978718,0.25757226615259504,-0.014836564518263146,0.0029879991031436528
2025-06-08,0.8171561553262974,0.3293282808372515,-0.008821714997017607,0.2575720109972321,-0.014836589053521818,0.002987431350222041
2025-06-09,0.8171560859752547,0.3293283216046158,-0.008822193003330555,0.2575721448717971,-0.014837222192120822,0.0029870492221266884
2025-06-10,0.8171568203156786,0.32932682906742994,-0.008820183379142737,0.2575708318118439,-0.014835130634545567,0.0029871488212507486
2025-06-11,0.8171553505255531,0.3293283841824432,-0.008822291659339114,0.25757129476758023,-0.014835718965729276,0.0029871413881345974
2025-06-12,0.8171561157055807,0.3293281821929665,-0.008822992975944232,0.25757200909397765,-0.014837456242786096,0.002987735383983812
2025-06-13,0.8171564146320497,0.32932912520398283,-0.008823546700372099,0.2575729162720353,-0.014838349984666203,0.0029866864329578437
2025-06-14,0.8171558755026818,0.3293283968612625,-0.008822203197163791,0.257572090183435,-0.014837743071835397,0.0029874867729603903
2025-06-15,0.8171561222580507,0.3293284505137749,-0.008822555781624353,0.25757218036135027,-0.014837521662078629,0.00298730948298509
2025-06-16,0.8171561042027089,0.32932832229396813,-0.008822238438667576,0.2575719542188038,-0.014836910338281637,0.0029869430688572495
2025-06-17,0.817155937497152,0.3293285109281233,-0.008821688569530688,0.25757207047484465,-0.01483712693437561,0.0029878678457325833
2025-06-18,0.8171559711332118,0.32932909640012425,-0.008823323231782513,0.2575723047370709,-0.014837414727510176,0.0029865798951187587
2025-06-19,0.8171561127829193,0.3293283517019346,-0.008822143379040045,0.2575721428966347,-0.014836888812108711,0.002988597241916233
2025-06-20,0.8171561075394977,0.32932823117775994,-0.008822370271270408,0.2575720136367797,-0.014837086785762966,0.0029883105215981727
2025-06-21,0.8171560468950176,0.32932805491979855,-0.008822946330474576,0.25757127991983,-0.014838503365951407,0.0029879250795913415
2025-06-22,0.8171560656766215,0.3293281985541665,-0.008822792351528462,0.2575716082365451,-0.014838195189195108,0.0029878354511872736
2025-06-23,0.8171561932409814,0.32932872018391424,-0.00882291164585639,0.2575725082519809,-0.014837805415114204,0.0029868169494492417
2025-06-24,0.8171569400231918,0.32932992373478676,-0.008819989545670339,0.25757373671215766,-0.014834974324092915,0.0029887005677986006
2025-06-25,0.817156119027763,0.32932807636144146,-0.00882205613005203,0.2575717490328576,-0.014836795086019027,0.0029866721997720415
2025-06-26,0.817155721073042,0.3293275046284103,-0.008821647819226362,0.2575722752306242,-0.014837377571045423,0.0029865010210002
2025-06-27,0.8171560984588974,0.3293284353079156,-0.008822469508956769,0.2575720050817923,-0.01483709282300375,0.0029865751411945387
2025-06-28,0.817156109807628,0.3293282694286071,-0.008822212895489193,0.25757206728904863,-0.014836957642218826,0.002988637308405101
2025-06-29,0.8171561115467822,0.32932840549009246,-0.008822156855849124,0.25757210548371934,-0.014836884604748031,0.00298760160240341
2025-06-30,0.8171561516485601,0.32932851308280725,-0.00882174283823725,0.25757227337711663,-0.014836235095089778,0.0029878890326407036
2025-07-01,0.8171560369705043,0.32932852495949055,-0.008822912123790836,0.25757213928479705,-0.014837234828213721,0.0029872356167588575
2025-07-02,0.8171562177671504,0.3293283664740006,-0.008823009930760857,0.25757204335836625,-0.014838079628687993,0.0029874830212949445
2025-07-03,0.8171566159009171,0.32932833137397133,-0.008820674685266698,0.2575720572377302,-0.014835169780803023,0.0029877780457245773
2025-07-04,0.8171561141387867,0.32932845850404396,-0.008821887041496095,0.257572139412436,-0.01483684848628994,0.0029877902720463374
2025-07-05,0.8171562434680048,0.32932868185288366,-0.008823081421314263,0.25757245080968993,-0.01483799224139963,0.002987023764409115
2025-07-06,0.8171561115045043,0.3293283795021245,-0.008822178449368426,0.2575721091088469,-0.014836960716364471,0.002988285497267973
2025-07-07,0.8171561589216257,0.32932768231689696,-0.008821773292153789,0.25757126459680746,-0.014836430080390726,0.002986526709751999
2025-07-08,0.817156127680702,0.3293283616373227,-0.008822747747796648,0.2575720865665897,-0.014837386545826921,0.0029875647009549896
2025-07-09,0.8171560387545694,0.3293278865881816,-0.008821944268374139,0.25757345520545977,-0.01483618917089197,0.002990526552160605
2025-07-10,0.8171563650777972,0.32932853643422266,-0.008821058183465994,0.2575722564655611,-0.014835263971692181,0.002987881551030597
2025-07-11,0.8171568193640936,0.3293264906984901,-0.008819954341597373,0.2575708038039855,-0.014835176651243018,0.0029871177125230953
2025-07-12,0.8171559319082337,0.32932804384637593,-0.008821557085806836,0.25757207099392615,-0.014837026920368812,0.002987197737664092
2025-07-13,0.817156107617266,0.32932834867720445,-0.008822314866510746,0.25757213192395284,-0.014837205237369904,0.0029868217407390705
2025-07-14,0.8171560696983282,0.3293288305216653,-0.008821477934594858,0.2575722682166082,-0.014836739456308312,0.002988363263341642
2025-07-15,0.8171561331857305,0.329328163264211,-0.008821928443878102,0.25757182112850713,-0.014836636904380224,0.002987037635182354
2025-07-16,0.8171536915929851,0.3293273249787733,-0.008823272804096229,0.2575728422148254,-0.01483574985452822,0.0029883578658016757
2025-07-17,0.8171550655287533,0.3293281520533454,-0.00882182655223501,0.2575705445171664,-0.01483486354356228,0.0029871292940164313
2025-07-18,0.8171559960130568,0.32932841349056147,-0.008822016583186947,0.25757298020756025,-0.014836195863444377,0.002988991644095986
2025-07-19,0.8171554224601288,0.32932676858784693,-0.008822888960237744,0.25757271970341483,-0.014836456469153936,0.0029892829590330064
2025-07-20,0.8171560282957053,0.32932828242101225,-0.008822306525173093,0.25757156539640347,-0.014836664107312639,0.002986576017538136
2025-07-21,0.8171548412499837,0.32932852980611604,-0.00882258611376337,0.25757079685343176,-0.014835664995289218,0.0029868417742615356
2025-07-22,0.8171561102259915,0.32932833607276607,-0.008822208449508769,0.257572046666204,-0.014837023538773794,0.0029883982718481674
2025-07-23,0.8171553431128697,0.3293271630928569,-0.008821016625215923,0.2575721089252792,-0.014837170791076458,0.0029868339798653195
2025-07-24,0.8171561604696017,0.32932784976054974,-0.008822879534434114,0.2575712350298942,-0.014838060256450038,0.002988236245967507
2025-07-25,0.817155822965935,0.3293283045485347,-0.008822465008988244,0.25757225647621673,-0.014836453970875779,0.002987917793279971
2025-07-26,0.8171559821304706,0.3293285636347318,-0.008822637023088333,0.2575715558610038,-0.01483690221276791,0.002986044660632521
2025-07-27,0.817156113152608,0.32932842926608874,-0.008822121443031964,0.25757213087389186,-0.014836938149640398,0.0029881288915198784
2025-07-28,0.8171562041168872,0.3293285693010607,-0.00882152686199258,0.2575723450131959,-0.01483594959064683,0.0029879358536838703
2025-07-29,0.8171562042760815,0.32932897173536696,-0.008823039934833144,0.2575726583925066,-0.014837752564906447,0.002986414002170439
2025-07-30,0.8171561078912996,0.3293283813635936,-0.008822277774310303,0.2575720588515647,-0.01483700804854008,0.0029871645733432718
2025-07-31,0.8171560946517349,0.3293281876169854,-0.008822322298457972,0.25757210282443765,-0.014836935544578704,0.002988546943827326
2025-08-01,0.8171562786172379,0.329329167180209,-0.008823331488450329,0.2575728234502156,-0.014837975076003217,0.002986487205212045
2025-08-02,0.8171564051932468,0.3293290441993003,-0.008823481734150216,0.2575730069547784,-0.014838682611408938,0.0029867426902393623
2025-08-03,0.8171561319694118,0.32932802849033943,-0.008822653965017312,0.2575715619633715,-0.014837678261897804,0.0029882573589655
2025-08-04,0.8171562185419451,0.3293288091777775,-0.008821463725180213,0.2575725229828881,-0.014836312384180072,0.0029883140718234944
2025-08-05,0.8171555795724761,0.3293283602949317,-0.008821866800441374,0.25757167876409676,-0.01483538134843706,0.002987517829776815
2025-08-06,0.8171561339635998,0.32932846269412686,-0.008822726842753406,0.25757219154622657,-0.014837839117726653,0.002987334012982279
2025-08-07,0.8171561461235431,0.3293285117591935,-0.008821843816657769,0.2575722524156362,-0.014836525871020469,0.0029879420275942376
2025-08-08,0.8171563620733346,0.3293287341801609,-0.008821071162482316,0.25757256723534866,-0.014835289617867486,0.0029880677349648677
2025-08-09,0.8171555824207937,0.3293286103552371,-0.008822666439884129,0.2575708031267627,-0.014836379717882936,0.002986124005350203
2025-08-10,0.8171545887419064,0.3293279844767701,-0.008822368336555714,0.25757383688140795,-0.014835231298438722,0.002988872735029812
2025-08-11,0.8171552822770138,0.32932761765675017,-0.008820898573286913,0.25757210412729103,-0.01483711700656486,0.0029872190661341465
2025-08-12,0.8171561146587907,0.3293285126308522,-0.008822554081931137,0.2575721594885787,-0.014837245977349131,0.0029867670034128715
2025-08-13,0.8171550276022509,0.32932785893307975,-0.008821577262970464,0.25756971997968015,-0.014834479761397882,0.0029869669031587372
2025-08-14,0.817156253742177,0.32932961534928695,-0.008820743365284196,0.2575729606019946,-0.014836093304381168,0.0029887698221297337
2025-08-15,0.8171561276335616,0.3293239647681738,-0.00882464229141599,0.25756999505432393,-0.014838311332302992,0.0029888884510758606
2025-08-16,0.8171561351728719,0.3293283545823951,-0.0088226543705605,0.2575720224368671,-0.014837649170645832,0.0029876178778195676
2025-08-17,0.8171561052518694,0.3293283973079438,-0.008822237521124706,0.2575721077734219,-0.014837137530673698,0.0029874452235301645
2025-08-18,0.8171560621925567,0.3293283964812095,-0.008822290904495185,0.2575721307090895,-0.014836751373639179,0.002987697668818569
2025-08-19,0.817156078061348,0.3293282027163184,-0.008822781715893875,0.257571635717498,-0.01483814563478382,0.0029878373469446337
2025-08-20,0.8171565231896152,0.32933088643419245,-0.008823753526639576,0.25757499047572086,-0.01483856855414977,0.0029848034918035543
2025-08-21,0.8171559883314169,0.32932868519680547,-0.008821693756886207,0.257572814201641,-0.014835673572608718,0.002988299738271487
2025-08-22,0.8171561877870289,0.32932873980468064,-0.008823038120730932,0.25757240327580033,-0.01483768397532081,0.0029869004007543544
2025-08-23,0.817156110502121,0.32932740070404687,-0.008820456385577123,0.2575696613537494,-0.014833510489143154,0.002987300215946784
2025-08-24,0.8171560813170732,0.32932848377134843,-0.008822870785769136,0.2575721461754704,-0.014837303665997597,0.002987307267361964
2025-08-25,0.8171558359410729,0.32932766493563037,-0.008823048766883263,0.2575720576050221,-0.01483703799540905,0.0029882631113443566
2025-08-26,0.817156255759568,0.32932766159804533,-0.008823643080234894,0.257570577008304,-0.014839485029043677,0.0029878573809708495
2025-08-27,0.8171561895662172,0.32932875737801565,-0.008821620503794638,0.2575726571773186,-0.014836160344034536,0.0029883901642628018
2025-08-28,0.8171561114564435,0.329328474797525,-0.008822503497635933,0.2575722878023826,-0.014837507497981597,0.0029869860734619788
2025-08-29,0.8171560122457149,0.32932862997419327,-0.00882174072080308,0.2575720666626805,-0.01483703649815168,0.002988209008747105
2025-08-30,0.8171561056729209,0.32933002699965286,-0.008823983964510628,0.257573003663891,-0.01483795245979335,0.0029861400743506146
2025-08-31,0.81715611135268,0.3293284258242679,-0.008822123445494132,0.257572116671798,-0.014836971704119049,0.0029878155485677012
2025-09-01,0.8171560567693327,0.32932827401935794,-0.008822496795361333,0.2575721258200439,-0.014836950995042609,0.002987964919382162
2025-09-02,0.8171557354688109,0.32932833524009925,-0.008821869604490294,0.25757211865740537,-0.014837576375380487,0.002987456804429941
2025-09-03,0.8171559272687666,0.3293284396909809,-0.008821487521376337,0.2575721126674424,-0.014836979081432035,0.002987740129929196
2025-09-04,0.8171559513931972,0.329328066542061,-0.00882206205175808,0.25757332642799585,-0.014836167982952389,0.0029897243302419397
2025-09-05,0.8171560294023476,0.32932864104384935,-0.00882268983289403,0.25757321007806766,-0.014838109444318286,0.0029861130450903836
2025-09-06,0.8171561052844023,0.32932839036944433,-0.008822305767983827,0.2575720536960222,-0.014837002971048422,0.0029871455738655463
2025-09-07,0.8171561171918609,0.32932817283363247,-0.0088224604346546,0.25757187618428024,-0.01483727877300982,0.002988278214768357
2025-09-08,0.8171561143595326,0.32932803966129237,-0.008821856767106432,0.257571890031799,-0.014836833384607246,0.002986906636667323
2025-09-09,0.8171560577780403,0.3293282575674755,-0.008821871335444246,0.25757208384466157,-0.014837034501583184,0.0029872875656296455
2025-09-10,0.8171560785592905,0.32932783405011745,-0.008822521754578762,0.2575719321727727,-0.014837046742743713,0.002988784812076961
2025-09-11,0.8171559119346198,0.32932720010755007,-0.00882115978293201,0.25757175736898585,-0.014836759800279743,0.0029867460223485538
2025-09-12,0.8171562081039859,0.3293285940707622,-0.008821568922058218,0.2575723463768991,-0.014836242143345427,0.0029879911289139
2025-09-13,0.8171552993091447,0.32932845142466827,-0.008822004383847002,0.2575737902150891,-0.014835299064475015,0.0029888793686335792
2025-09-14,0.8171560967655,0.3293283893499269,-0.008822345748302604,0.2575722149164381,-0.014837348126939095,0.002986957399160429
2025-09-15,0.8171561231500517,0.3293283607830031,-0.008822532392233594,0.2575720426758211,-0.014837435646788431,0.002987667306875644
2025-09-16,0.8171559858274748,0.32932838148861726,-0.008822258396006156,0.25757222986076234,-0.014837602459019354,0.0029872253072153656
2025-09-17,0.8171558259281702,0.32932881468568187,-0.008821599437377835,0.25757184671067107,-0.014837208759453503,0.00298851135401578
2025-09-18,0.8171558235006344,0.32932844440525705,-0.00882245741725464,0.25757148819076836,-0.01483644907271725,0.002986770274625993
2025-09-19,0.8171560661455449,0.32932821179823923,-0.008821948411299753,0.2575720795755588,-0.014837073077483673,0.0029871122829736997
2025-09-20,0.8171562151741787,0.3293275390608553,-0.008822995649287218,0.2575711927394728,-0.014837876827417898,0.002988447372325847
2025-09-21,0.8171561075529855,0.32932823715720494,-0.008822260134626937,0.25757189385552864,-0.01483698098273031,0.002986577987695153
2025-09-22,0.8171561176146226,0.32932796588166685,-0.0088224845116578,0.25757183214374685,-0.014837265081639633,0.002985144705717393
2025-09-23,0.8171564517983576,0.32932191225714746,-0.00882357753790357,0.25756439304039697,-0.014838811135852866,0.002990874870556525
2025-09-24,0.8171561116711854,0.32932857077116695,-0.00882262972987189,0.2575721273218249,-0.014837262485367868,0.002986202757582342
2025-09-25,0.817155903796691,0.3293285267647806,-0.008821633488357248,0.25757206606585076,-0.014837132033214271,0.002987886565501603
2025-09-26,0.8171568990212446,0.3293325155656615,-0.008824395718208897,0.2575764115537257,-0.014839068042210177,0.0029846057323603807
2025-09-27,0.8171560099480302,0.32932845734355815,-0.008821993638217637,0.2575729535452062,-0.014836195466898384,0.002988924977264906
2025-09-28,0.8171561081440402,0.3293284034219657,-0.008822288406005473,0.2575721080624557,-0.014837158024446663,0.0029874690692970494
2025-09-29,0.8171562442238612,0.329329106330666,-0.008821201816515689,0.25757269893587026,-0.014836243454821223,0.0029885468608762907
2025-09-30,0.8171561208438436,0.3293287680001807,-0.008821283660755803,0.2575723338021423,-0.01483653645614471,0.0029881500590459055
2025-10-01,0.8171560769991834,0.3293284295302597,-0.008822425276741373,0.2575723493554308,-0.01483756185091641,0.002986874335426449
2025-10-02,0.8171565171479249,0.32932897830415025,-0.008820253876037333,0.25757272163779893,-0.014835598738899456,0.0029882104576771243
2025-10-03,0.8171562486430892,0.32932786514719514,-0.00882142255419114,0.25757154897703105,-0.014836147284050891,0.00298709970369015
2025-10-04,0.817156044118604,0.32932716503625875,-0.00882161164979965,0.257571614964661,-0.014836876478228263,0.0029862219776871906
2025-10-05,0.8171560878778908,0.32932839148922866,-0.008822208445268277,0.2575719864322696,-0.014837229642960768,0.0029880534740276206
2025-10-06,0.8171560978201696,0.32932734612409037,-0.008821810310444751,0.2575715368756689,-0.01483687214065114,0.0029860896935470014
2025-10-07,0.8171560420903938,0.3293285981562764,-0.008821742760179238,0.2575725413800957,-0.014835864518800364,0.0029881125473712787
2025-10-08,0.8171565236434837,0.32932815736147303,-0.008823721240499892,0.25757189694899557,-0.014838623959153523,0.0029874853675147714
2025-10-09,0.8171561191643577,0.32932868893501155,-0.008821498936004164,0.2575722759986051,-0.014836646222539367,0.0029881257653418813
2025-10-10,0.8171562010572568,0.32932802218816853,-0.008822953723426091,0.2575715820757772,-0.014838011523177897,0.00298795950365974
2025-10-11,0.8171582556006572,0.32933623354493385,-0.008825861864282554,0.25757996633370783,-0.014840286888930493,0.0029843206565217557
2025-10-12,0.8171560863403772,0.32932626312747515,-0.008822985255384174,0.2575709618355819,-0.014837384752235573,0.002989515932028811
2025-10-13,0.8171564287117078,0.32932866109483894,-0.008820966298381762,0.2575724467463501,-0.014835241795518862,0.002987996255632598
2025-10-14,0.8171560618523073,0.3293284002925977,-0.008822243109809162,0.25757205701014846,-0.014836692424589827,0.0029874875404519207
2025-10-15,0.8171561895311147,0.32932869851338537,-0.008822937429900509,0.2575724197972651,-0.014837715165572554,0.002986898840319539
2025-10-16,0.8171562204705569,0.32932821033008747,-0.008823013212724011,0.25757190307186856,-0.014837889665005544,0.002987688645438279
2025-10-17,0.817156168397109,0.3293289586341304,-0.008823118170424013,0.25757249895493295,-0.014837640559689027,0.0029865773032145045
2025-10-18,0.8171561428849277,0.32932833370421977,-0.008822839547231951,0.257572069025951,-0.01483747865804304,0.002987584106901682
2025-10-19,0.8171561142016753,0.329328373492185,-0.008822026507635517,0.2575720436602723,-0.014836634188382736,0.002987479173317933
2025-10-20,0.8171561557230678,0.3293284364312717,-0.008821767278922853,0.25757214538437223,-0.014836341604643246,0.0029877152749134073
2025-10-21,0.817155917977004,0.3293280483198879,-0.008821601619177234,0.25757208948586885,-0.014837083919388594,0.0029871696351389206
2025-10-22,0.8171562216022765,0.32932791260076755,-0.008823026169213306,0.25757160806291907,-0.014837870117757996,0.0029880279770617313
2025-10-23,0.8171561180090922,0.3293285027511754,-0.008822559626779674,0.2575723198110095,-0.014837571435946398,0.0029869743070927933
2025-10-24,0.8171560701060628,0.32932859357130506,-0.00882139250333797,0.25757221150999887,-0.014836687800022357,0.0029879490561604675
2025-10-25,0.817156119650384,0.3293282392915699,-0.008821915975895678,0.25757181746659075,-0.014836439357117297,0.002987207601598488
2025-10-26,0.8171561147300773,0.3293282483413677,-0.008822044265362339,0.2575719916485298,-0.014836906550138654,0.0029870748351367928
2025-10-27,0.8171563144189553,0.329328491709604,-0.008821186062907918,0.25757219756407057,-0.014835455188344785,0.0029878289020569345
2025-10-28,0.8171561109767481,0.32932843027395814,-0.008822410361448598,0.2575721785133813,-0.014837326064302965,0.00298714500156793
2025-10-29,0.8171560710039678,0.3293280221928486,-0.008822734877346607,0.25757129764041153,-0.014838082810903435,0.0029881651835261093
2025-10-30,0.8171560516971161,0.3293278123646213,-0.00882345393938718,0.2575718996925537,-0.014837601345375226,0.002987845294673161
2025-10-31,0.8171562016082948,0.3293285736756093,-0.008822971460244711,0.25757229782138896,-0.014837776106996143,0.002987162223408473
2025-11-01,0.8171561267884684,0.32932791872244344,-0.008821774425333414,0.25757178817289567,-0.014836744757301028,0.0029868341756567017
2025-11-02,0.8171561177250443,0.32932835708502983,-0.00882206737579828,0.2575720542028833,-0.014836845731797705,0.0029873846531316677
2025-11-03,0.8171561206321456,0.3293283278929113,-0.008822036719285884,0.2575722381956097,-0.014836764039498178,0.0029892006795747407
2025-11-04,0.8171566847893393,0.32932939991038473,-0.008824026109913157,0.25757354002845034,-0.01483957305239923,0.002986618093765852
2025-11-05,0.8171566898306727,0.32932791937745076,-0.00882423345483283,0.2575718737793461,-0.01483873652915703,0.0029874741236343635
2025-11-06,0.8171561899475515,0.3293286720810676,-0.00882146373749673,0.2575723458899743,-0.014836432441110669,0.0029880842522773624
2025-11-07,0.8171561890019151,0.32932889769386714,-0.008823199394415436,0.2575724842956794,-0.01483771581666262,0.0029867640987711504
2025-11-08,0.8171562155390079,0.3293280469864998,-0.008821533304261985,0.2575717256678503,-0.014836247798523668,0.0029872157891255783
2025-11-09,0.817156118153649,0.32932828497899563,-0.00882266760770006,0.257572036825547,-0.014837311614148632,0.002987767225799514
2025-11-10,0.8171562188840656,0.32932883517143985,-0.008821368620056072,0.25757282109375573,-0.014835592698436222,0.0029882887686545584
2025-11-11,0.8171559701439576,0.32932819232149363,-0.008821800832388224,0.2575721195976856,-0.01483716537233401,0.0029872241539037683
2025-11-12,0.8171563754345762,0.3293285950888278,-0.008823421313315,0.2575723553963141,-0.01483834476226614,0.0029871802253671497
2025-11-13,0.8171560070584508,0.32932808406250114,-0.008822777118709869,0.25757207055532877,-0.014837072516324741,0.0029880290421894205
2025-11-14,0.8171561001185823,0.32932845039668074,-0.008823036713794835,0.25757210044265233,-0.014838558801003635,0.002987361188960226
2025-11-15,0.8171558632803018,0.3293302952157333,-0.008824394905395012,0.2575730234747247,-0.014837985063717436,0.0029861723237030696
2025-11-16,0.8171561417592822,0.32932854473190504,-0.008821870175501376,0.25757229317088803,-0.014836591501384893,0.00298810569183962
2025-11-17,0.8171561605483405,0.3293287061514417,-0.008822765659972967,0.2575725556009337,-0.014837672343603092,0.002986497051687318
2025-11-18,0.8171561807227481,0.32932861396101454,-0.008823051121154257,0.2575722927507961,-0.014837660282340834,0.0029871182318665715
2025-11-19,0.8171560231280722,0.32932841040887917,-0.008821950790519076,0.25757322007623495,-0.01483616059403064,0.0029893978958273225
2025-11-20,0.8171561600695725,0.3293288500076082,-0.008822850991391781,0.2575730863169372,-0.014837991149906282,0.002986068478974193
2025-11-21,0.8171567275670439,0.3293282766219278,-0.008824238184548907,0.25757216723176035,-0.014838806222954404,0.002987288299077449
2025-11-22,0.8171561573769063,0.3293276460045954,-0.008822835854851625,0.25757148605401875,-0.01483754683031044,0.002988515474832882
2025-11-23,0.81715609308361,0.3293282965058797,-0.008822440488817036,0.2575720899467209,-0.01483704049428216,0.0029879795009545304
2025-11-24,0.8171560634900243,0.329328902965442,-0.008821433754600962,0.25757228883161415,-0.014836724744712475,0.0029884583862539948
2025-11-25,0.8171558852371107,0.32932832296380427,-0.008821701146446679,0.2575717254693703,-0.014835515128145457,0.002987510286265118
2025-11-26,0.8171560271742594,0.32932847311242974,-0.008822644168120031,0.2575720737528508,-0.014837004596757717,0.0029872743146068872
2025-11-27,0.8171561459276132,0.3293296385806297,-0.008820976486914668,0.25757279875006783,-0.014836346290351753,0.0029890039296553263
2025-11-28,0.8171560290542462,0.32932846464300014,-0.00882196458144441,0.25757205136496797,-0.014837187979621162,0.00298785990216694
2025-11-29,0.8171560535823303,0.3293283968685028,-0.008822425279557606,0.2575720996160851,-0.01483687077372008,0.002987570706057189
2025-11-30,0.817156054314383,0.32932837579233665,-0.008822302619101203,0.25757193850640436,-0.014837477398415604,0.0029878714488368956
2025-12-01,0.8171560887013878,0.3293284358569022,-0.008822475467724003,0.2575720908290537,-0.014837049680760567,0.0029873207715934024
2025-12-02,0.8171568158181174,0.3293285001934701,-0.008824151503919223,0.25757231017199167,-0.014839106642266212,0.002987181345021243
2025-12-03,0.8171565338702917,0.32932905170111837,-0.008820217002529563,0.25757278271316847,-0.014835569589784905,0.0029882512543538543
2025-12-04,0.8171561692915743,0.32932814045145264,-0.008821426470274757,0.25757156597602404,-0.014835571338445491,0.002987389357517113
2025-12-05,0.8171561497344706,0.32932848993025454,-0.008822822226980538,0.2575721868749955,-0.014837508504261254,0.0029872877513562567
2025-12-06,0.8171562941333901,0.3293274258828967,-0.008823402184385914,0.2575713492698158,-0.014838013642475832,0.002988174204368229
2025-12-07,0.8171560928220705,0.329328382805104,-0.008822319968307528,0.2575721250523959,-0.014836922009609505,0.002987780596028828
2025-12-08,0.8171561004376208,0.3293285692176563,-0.00882180286813294,0.2575721705272921,-0.014836858897777774,0.002988094520999516
2025-12-09,0.8171560031827162,0.32932794996820464,-0.008822174397868088,0.25757092075077037,-0.014836433552440454,0.002986159067327908
2025-12-10,0.817156007927378,0.3293282166249813,-0.008821386709543967,0.25757152629975655,-0.014835169995966875,0.002987490522437855
